case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,1,0,18.9,98,35,-6.4,50.7,4.7,47.5,36.3,73.5,-3.8,7.7,-9.5,-7.7,-14.2,-26,21.8,-13.7,-2.7,4.2,7.8,8.7,-32.6,-32.1,-17.8,7.1,14.7,17.7,18.2,0.6,0.5,1.6,9,12.3,13.7,13.8,100,26,40,98,100,100,100,55.9,60.5,65.6,68.9,77.3,12.4,-3.4,10.1,-13.5,-11
0,1,0,19.1,99,35,-6.1,51.4,4.5,13.3,8.5,-29.8,0.7,8,-6.2,-13.7,-40.7,-47.8,-112.3,13.5,8,2.3,7.5,12.7,-32.4,-30.6,-16.7,7.2,14.7,18,18.7,0.6,0.5,1.7,9.1,12.3,14,14.3,100,30,44,98,100,100,100,56,60.6,65.6,69.9,80.2,-5.3,1.3,10.5,-8.7,-20.7
0,1,0,19.2,99,36,-6.1,52.5,-30.7,-85.3,-59.5,-22.3,-3.3,7.3,-7.7,-13.7,-27.3,-6.3,21.2,67.2,0.5,5,7,8,-32.4,-29.8,-15.3,7.3,15,18.1,18.8,0.6,0.6,2,9.2,12.5,14.1,14.3,98,32,50,99,100,100,100,56.5,61,66.4,70.6,80.4,-4.6,-3,9.8,-11.2,-20.7
0,0,0,18.7,98,36,-6.3,52.1,-5.7,-33.7,41.2,-2.7,-8.7,4.5,-3.5,-0.8,-9.3,-6.5,28.2,-1.3,-0.5,5.7,8.3,9.7,-32.6,-30.5,-15.6,7.3,15,18,18.5,0.6,0.6,1.9,9.2,12.6,14,14.1,96,31,49,99,100,100,100,56.5,60.9,66.7,70.2,78.9,-0.1,-8.1,6.2,-5.1,-1.6
0,0,0,20.3,95,35,-4.9,54.6,3.8,0.7,-0.5,1.2,5.7,-5.3,7.8,2.7,-7.2,-15.5,-1.8,-0.3,4.8,4.3,10.8,15.3,-32.4,-20.3,-10.7,6.6,15,18.4,19.4,0.6,1.5,3,8.7,12.6,14.4,14.9,100,82,76,86,93,99,100,57.9,61.4,67.8,72.1,84.3,-0.4,7.2,-6.1,12.2,4.2
0,0,0,20.3,97,37,-6.3,55.9,3,-4.2,-6.8,0.8,-2,-4.3,-4.7,1.3,-23.5,-5.8,-2.5,1.8,-5.2,7.8,14.7,9.3,-32.4,-21.3,-11.5,7.3,15.7,18.5,19.2,0.6,1.4,2.8,9.1,13.2,14.5,14.7,100,75,69,93,100,99,96,57.9,62.1,69.3,72.6,83.3,-0.5,-0.3,-5.9,-7.3,1.9
0,0,0,19.8,95,37,-6.6,56.8,0.2,-4.7,-5,7.8,-53.2,3.2,0,0.7,-24,2,-10.3,-28.3,11.3,25,8.2,-13.7,-32.3,-20.3,-11.6,7.8,15.9,18.7,19.3,0.6,1.5,2.8,9.5,13.3,14.6,14.8,100,81,68,98,100,100,97,58,62.6,69.8,73,84.3,3.9,-50.2,4.1,0,1.7
0,3,-153,20.8,93,38,-7.4,59.2,1.5,-4.5,24,48.3,32,0.2,0.8,-4.2,-32.5,-12.8,-25.5,-45.3,48.2,19.3,6.8,15.8,-32.5,-18.6,-11.1,8.5,16.3,19.1,19.7,0.6,1.8,2.9,9.9,13.7,15,15.2,100,93,69,100,100,100,100,58.7,64.2,71.6,74.8,85.7,16.8,32.9,0.8,1.2,-6.5
0,33,-154,20.9,90,39,-6.3,60.2,6.5,2.7,16.5,27.5,22.3,40,28.2,31.8,0.5,46.3,84.7,73.5,20,32,28.7,34.3,-31.9,-17.7,-8.6,8.7,16.6,19.2,19.7,0.6,2,3.7,10.1,14,15.1,15.2,100,88,81,100,97,88,84,60.5,64.6,73.3,77.9,89.2,10.1,22.3,54.8,42.8,47.6
0,0,0,20.5,97,38,-3,62.5,33,-33.8,1.2,13.2,-48.5,-26.8,-22,-16.8,-21.2,-28,-13.5,-62.7,15.8,-2.5,16,20.2,-32.3,-17.3,-5.9,8.8,16.5,19,19.7,0.6,2.1,4.6,10.1,13.9,14.9,15.2,100,99,100,100,100,100,99,62.4,64.9,72.3,74.6,86.1,-0.1,-55.5,-38.5,-33.2,-26.2
0,1,0,19,98,38,-5.9,58,-0.7,2.5,11.8,24.8,22.5,-11.8,-3.5,0.8,-22.5,8.7,9.2,34.7,32.5,17.2,16.8,18.2,-32.3,-20.3,-9.8,8.2,15.9,18.7,19.1,0.6,1.6,3.3,9.8,13.4,14.7,14.6,100,80,80,100,100,99,98,58.5,63.4,70.1,73.3,82.8,9.3,22.8,-15.7,-5.4,0.4
0,0,0,19.3,98,39,-6.7,58.5,3.2,3,-8,-34,36.3,23.2,7.2,3.8,-24.8,0.5,17,46.5,45.7,20.8,24.3,21.3,-32.4,-19.5,-9.8,8.3,16.2,18.8,19.2,0.6,1.7,3.3,9.8,13.6,14.7,14.7,100,85,80,100,100,98,96,58.6,63.4,71.1,73.7,83.8,-8.5,36.2,32.4,10.6,4.9
0,0,0,18.1,97,38,-6.2,58.2,-5,-3.8,-1.2,33,23.7,-6.8,-5.5,-3,-24.3,-9.8,11.7,20.2,-13.3,-28.8,8,2.7,-32.3,-21.3,-10.5,8.3,16,18.6,18.8,0.6,1.4,3.1,9.8,13.4,14.6,14.3,100,73,75,100,100,98,95,58.5,63.5,70.2,73.2,81.5,6.9,23.9,-9,-8.9,-4.8
0,0,0,19.3,98,39,-6.7,58.5,3.2,3,-8,-34,36.3,23.2,7.2,3.8,-24.8,0.5,17,46.5,45.7,20.8,24.3,21.3,-32.4,-19.5,-9.8,8.3,16.2,18.8,19.2,0.6,1.7,3.3,9.8,13.6,14.7,14.7,100,85,80,100,100,98,96,58.6,63.4,71.1,73.7,83.8,-8.5,36.2,32.4,10.6,4.9
0,0,0,19.3,98,39,-6.7,58.5,3.2,3,-8,-34,36.3,23.2,7.2,3.8,-24.8,0.5,17,46.5,45.7,20.8,24.3,21.3,-32.4,-19.5,-9.8,8.3,16.2,18.8,19.2,0.6,1.7,3.3,9.8,13.6,14.7,14.7,100,85,80,100,100,98,96,58.6,63.4,71.1,73.7,83.8,-8.5,36.2,32.4,10.6,4.9
0,0,0,17.8,93,39,-6.1,58.9,12.5,-19.3,-8,-0.5,11.5,25.8,-5,1.5,-32.3,2.8,28.8,47.5,21.2,3.2,6.5,11.3,-32.3,-19.3,-9.1,8.3,16.3,18.5,18.5,0.6,1.7,3.5,9.8,13.7,14.4,14.1,100,87,82,100,100,91,86,59.3,63.5,71.5,73.8,81.9,2.7,11.5,35.5,-8.2,1.5
0,0,0,18.6,95,39,-4,61.3,36.2,43.2,74,80,-75.7,-64.8,-46,-15.5,-37.2,-64.8,-41.5,-83.7,-37.2,35.3,14.3,10,-32,-16.8,-6.5,8.4,16.4,19,19.3,0.6,2.2,4.4,9.9,13.8,14.9,14.8,100,100,100,100,100,97,94,61,63.7,71.9,74.8,84.9,29.5,-69.5,-89,-72.6,-26.7
0,0,0,18.1,94,39,-5.7,60.1,20.3,12.3,18,34,1.3,-21.3,-21.5,-14.3,-35.8,-50.5,-15.8,26.5,-17.7,22.3,18.2,9.2,-32.1,-18,-7.8,8.5,16.4,18.7,18.9,0.6,1.9,3.9,9.9,13.8,14.6,14.4,100,97,94,100,100,95,90,59.6,64.1,72,74.1,83.1,8,0,-30.4,-33.2,-22.7
0,0,0,17.5,97,38,-2.8,59.4,6.5,-10.3,21,-17.2,-27.2,-7.2,5.7,3.2,-15.2,-13.3,-12.2,9.5,2.3,25.8,-0.5,-4.8,-32.7,-19.8,-6.5,8.1,16,18.6,19.3,0.6,1.6,4.4,9.7,13.4,14.5,14.8,99,79,100,100,100,98,97,61.1,63.1,70.4,73.1,83.9,-7.2,-28,-10,8.5,5.3
0,0,0,17.7,96,38,-2.5,58.8,25.5,-59.7,-43.7,-14,20.7,66.2,32.5,29.7,34.8,16.8,-32.8,-30.2,-41.8,-13,14.3,46.5,-32.4,-16.8,-6.2,7.8,16.1,18,18,0.6,2.2,4.5,9.4,13.5,14,13.6,100,100,100,98,100,89,85,61.6,62.4,70.8,72.2,79.4,-7.3,18,91.1,46.4,41
0,0,0,17.7,96,38,-2.5,58.8,25.5,-59.7,-43.7,-14,20.7,66.2,32.5,29.7,34.8,16.8,-32.8,-30.2,-41.8,-13,14.3,46.5,-32.4,-16.8,-6.2,7.8,16.1,18,18,0.6,2.2,4.5,9.4,13.5,14,13.6,100,100,100,98,100,89,85,61.6,62.4,70.8,72.2,79.4,-7.3,18,91.1,46.4,41
0,0,0,17.5,92,38,-3.3,58.9,-74,-83.5,-11.5,-5.3,10,11.7,-23.2,-32.7,-73.8,52.3,6.8,-16,7.7,54.5,61.2,75.5,-32.2,-16.7,-6.8,8,16.1,17.6,17.4,0.6,2.2,4.3,9.6,13.5,13.7,13.1,100,100,97,99,100,85,81,61,62.8,70.7,71.7,77.3,-6.1,10.2,15.5,-33.1,-44.7
0,36,-191,20.5,83,39,-5.9,59.8,14.2,-19.5,-58.7,-5,27.7,22.2,32,32,-31.5,4,7,1,15,4.3,27.2,5.7,-32.5,-17.2,-8.3,8.3,16.1,18.6,19.5,0.6,2.1,3.8,9.8,13.5,14.6,15,91,93,85,100,90,79,78,60.4,63.4,72.8,77.5,90,-1.8,26.8,29.2,46.8,48.5
0,70,-160,20.5,78,40,-5.8,59.2,-40.7,-92.5,24,3.5,13,7.2,-22,-44.3,-47.7,63.2,49.2,45.3,78.2,77,-56.5,-63,-33.1,-16.9,-8,8.1,16.1,18.3,19.4,0.6,2.2,3.9,9.7,13.5,14.2,14.9,86,96,86,100,89,74,74,60.6,62.9,73,77.3,90.1,1.5,11.8,9.9,-32.1,-67.7
0,87,-151,20.4,77,40,-5.9,58.4,21.2,23,22,15.5,2,-6.8,-3.5,-8.2,20.2,33.8,45.8,35.8,20.8,9.2,-17.8,19,-31.9,-17.1,-8.1,8,16.1,18.4,19.3,0.6,2.1,3.8,9.6,13.5,14.4,14.8,97,93,86,100,90,74,72,60.5,62.6,72.9,77.7,90.1,6.2,1.1,-9.8,-3.4,-11.7
0,0,0,18.4,85,39,-5.8,57.7,-49.7,-72.2,-38.2,27,16.8,-27.2,-103,-112.5,32.7,54.2,-37.7,-21.8,-10.3,3.8,-66.7,-83.5,-32.2,-16.9,-8.8,7.8,15.8,18.5,18.8,0.6,2.1,3.6,9.4,13.2,14.4,14.4,98,100,83,99,89,76,71,59.8,62.3,71.7,77.6,87.8,8.6,14.4,-36.3,-152.7,-166.3
0,0,0,18.2,85,38,-5.4,57.4,-5,16.2,19.7,0,-36.5,-65.5,-59,-67.8,-14.5,68.3,66.2,29.3,-0.7,-23.3,-1.2,31.2,-32.1,-17.1,-8.7,7.6,15.7,18.6,18.7,0.6,2.1,3.6,9.4,13.2,14.5,14.3,100,100,84,96,89,78,72,59.9,62.4,71.4,77.4,86.8,-0.7,-35.5,-88,-88.2,-100.8
0,0,0,19,83,39,-5.6,57.9,31.8,-24.7,-26.2,11.2,27.5,10.8,-62.8,-90.5,-10.7,-21,-57.3,-18.5,-34.8,43.2,44,47.8,-32.1,-17,-8.5,7.9,15.9,18.5,19,0.6,2.1,3.7,9.5,13.3,14.5,14.5,97,99,84,100,90,76,71,60.1,62.5,72,77.8,89.1,3.1,25.5,15.8,-93.5,-135.9
0,0,0,17.8,86,38,-5.5,57.6,3.7,17.7,-5.7,-6.2,-45,15.5,24.3,6.3,-36.7,26.7,41.5,-15.7,19.2,38.7,65.8,94.3,-32.2,-17.2,-8.6,7.6,15.8,18.4,18.3,0.6,2.1,3.7,9.4,13.2,14.3,13.9,100,100,85,95,91,79,72,59.8,62.5,71.4,76.4,84.7,-1.8,-43,21.6,34.2,7.5
0,0,0,18.2,86,39,-5.9,57.4,22.3,-63.7,-33.2,16.7,3.3,-14.7,-68.3,-74.3,-48.8,-107,-24,-7.7,12.7,28,41.2,6.2,-32.1,-17,-9,7.6,15.8,18.3,18.6,0.6,2.1,3.5,9.3,13.2,14.3,14.2,100,100,82,97,90,76,70,59.7,62.1,71.7,77.2,86.9,5.2,1.2,-19.3,-101.1,-109
0,0,0,18.4,85,39,-5.8,57.7,-49.7,-72.2,-38.2,27,16.8,-27.2,-103,-112.5,32.7,54.2,-37.7,-21.8,-10.3,3.8,-66.7,-83.5,-32.2,-16.9,-8.8,7.8,15.8,18.5,18.8,0.6,2.1,3.6,9.4,13.2,14.4,14.4,98,100,83,99,89,76,71,59.8,62.3,71.7,77.6,87.8,8.6,14.4,-36.3,-152.7,-166.3
0,0,0,18.1,86,38,-5.8,56.9,-6.7,-0.8,-7.3,-34.3,-41,-11.3,41.5,-1.3,16.8,43,31.5,-0.7,17.3,43.3,7,13.8,-32.1,-17,-9.1,7.4,15.8,18.1,18.2,0.6,2.1,3.5,9.2,13.3,14.1,13.8,100,100,81,95,91,75,69,59.7,62,71.5,76.3,85.2,-12.4,-39.8,-14.5,57.7,-5.6
0,0,0,18.2,86,38,-6,56.4,24.2,12,13.8,-6.3,41.5,52.5,3.5,19.8,-10.3,4.3,-37.2,10.8,-27,24.3,3.7,6.8,-32.1,-17,-9,7.3,15.9,18.2,18.4,0.6,2.1,3.5,9.1,13.4,14.2,14,99,100,81,94,92,75,69,59.8,61.7,71.9,76.6,86.1,-2.9,36,72,3.9,27.1
0,0,0,18.4,86,39,-5.9,57.1,-29.8,6.5,-18.5,-30,-21.5,8,-18.8,-10,-0.8,-47,-64.2,-56.2,-71.8,-5.5,-67.5,-36.2,-32.2,-16.9,-8.8,7.7,15.9,18.4,18.7,0.6,2.1,3.6,9.4,13.3,14.3,14.3,97,100,82,98,91,75,70,59.9,62.1,72,77.4,87.5,-11.8,-23.3,11.4,-28.5,-15.2
0,0,0,18.9,87,37,-5.7,55.8,-18.5,-35.7,-24.5,-27.7,-36.2,-21.7,-12.2,-14.3,-38.2,0,-33,-16.2,-34.5,-19.7,-13.5,-2.2,-32.3,-17.1,-9.4,7,15.9,17.3,17.3,0.6,2.1,3.4,8.9,13.3,13.4,13,100,100,78,91,93,73,67,59.8,61.5,71.4,73.3,80.5,-10.6,-33.8,-30,-18.9,-19.1
0,0,0,18.8,89,38,-5.2,56.7,-32,-0.7,51.3,47.3,78,-39,-29.8,-13.8,24.2,-11.5,-22.2,-16,25.8,15.8,-46.7,-47.7,-32.4,-17,-9,7.5,15.9,17.2,17.2,0.6,2.1,3.5,9.3,13.3,13.3,13,100,100,80,96,93,74,69,60,62.1,71.1,72.8,79.7,16.4,72.5,-53,-44.2,-17.9
1,0,0,18.6,89,38,-5.2,56.9,-48,-38.5,-21.8,5.8,-32.5,-37,-36.5,-30.3,18.8,39.7,-1.5,0.3,21.8,14.2,7.3,41.7,-32.4,-17.4,-9.2,7.9,15.9,17.1,17.2,0.6,2,3.5,9.5,13.4,13.2,13,100,95,77,100,95,75,71,59.6,62.4,71.2,72.2,71.1,1.8,-32.5,-51.2,-53.3,-39.4
1,0,0,18.6,89,38,-5.1,57,-29.3,-35.8,-44.8,-8.2,-55.3,-34.7,-36.5,-23.7,36.3,30,32.8,13.3,7.2,-6.3,-6.5,30,-32.4,-17.7,-9.2,7.9,16,17.1,17.2,0.6,2,3.5,9.5,13.4,13.3,13,100,93,77,100,95,75,71,59.7,62.3,71.1,72.2,70.9,-3.2,-54.3,-48.2,-53.3,-30.7
1,0,0,18.5,89,38,-5.2,57.1,-22.5,-31.2,-46.5,-8.2,-54,-22.2,-27.2,-16.5,36,23.7,6.7,-0.8,-6,-11.8,-19.8,17.7,-32.4,-17.8,-9.2,7.9,16,17.2,17.2,0.6,2,3.5,9.5,13.4,13.3,13,100,92,77,100,95,75,71,59.5,62.3,71.2,72.2,70.9,-3.2,-53,-31.2,-40.8,-21.3
1,0,0,18.6,90,38,-5.2,56.8,-40.3,-19,-6.2,14.5,-9,-23.8,-19.5,-19.7,24.8,30.8,23.7,32.2,-11.2,2.5,8.5,30.7,-32.4,-17.5,-9.2,7.9,15.9,17,17.3,0.6,2,3.5,9.5,13.4,13.2,13,100,95,77,100,95,74,72,59.6,62.4,71.2,71.9,71,5,-9.8,-33.2,-30.1,-25.1
1,0,0,18.6,90,38,-5.1,56.9,-26.2,-25.8,-30,7.7,-40.7,-42.7,-22.8,-20.5,34.8,15.7,73.7,44.5,-28.7,-15.3,-0.5,28.3,-32.4,-17.7,-9.3,7.9,15.9,17.1,17.3,0.6,2,3.5,9.5,13.4,13.2,13,100,93,77,100,95,75,72,59.6,62.3,71.1,71.9,70.9,2.5,-40.1,-59.2,-34.5,-26.3
1,0,0,18.6,89,38,-5.1,57,-11.8,-29.3,-47,-1.5,-50.2,-39.7,-20.8,-23.7,27.2,9.2,40.7,16.2,-29.2,-13.8,-8.8,25.8,-32.4,-17.9,-9.2,7.9,16,17.1,17.2,0.6,2,3.5,9.5,13.4,13.2,13,100,91,77,100,95,75,72,59.7,62.3,71.2,72,70.8,-0.7,-49.2,-55.2,-32,-30.6
1,0,0,18.7,90,38,-5,56.7,-44.7,-9.5,6.7,24,21.5,18,-10,-9.7,5.3,26,36.3,29.8,-10,-15.2,3.2,23.2,-32.4,-17.5,-9.2,7.8,15.9,17,17.3,0.6,2,3.5,9.5,13.3,13.1,13.1,100,95,77,99,95,74,73,59.7,62.3,71.1,71.7,71,8.5,19.8,23.8,-16.6,-11.9
1,0,0,18.7,90,38,-5,56.8,-24.5,-9.2,6.2,32.7,-7.5,-17.3,-13.2,-17.2,3.5,11,90.8,41.2,-24.3,-24.8,-2,26.2,-32.4,-17.7,-9.3,7.9,15.9,17,17.3,0.6,2,3.5,9.5,13.4,13.1,13,100,92,77,100,95,75,73,59.6,62.3,71,71.7,70.9,11.4,-8,-24.4,-20.9,-22
1,0,0,18.6,90,38,-5.1,56.9,5.5,-4.8,-11.7,13.7,-31.8,-36,-14.3,-28.3,-15.7,-2.3,54,10,-18.3,-18.3,-1.5,32.5,-32.5,-17.9,-9.2,7.9,15.9,17,17.3,0.6,2,3.5,9.5,13.4,13.1,13,100,90,77,100,95,75,73,59.7,62.3,71.1,71.8,70.8,4.7,-31.3,-50,-22.6,-36.9
0,0,0,18.4,86,39,-5.9,57.1,-29.8,6.5,-18.5,-30,-21.5,8,-18.8,-10,-0.8,-47,-64.2,-56.2,-71.8,-5.5,-67.5,-36.2,-32.2,-16.9,-8.8,7.7,15.9,18.4,18.7,0.6,2.1,3.6,9.4,13.3,14.3,14.3,97,100,82,98,91,75,70,59.3,62.1,72,77.4,77.7,-11.8,-23.3,11.4,-28.5,-15.2
0,0,0,18.9,90,37,-4.9,56.5,52.5,-7.5,2.7,47.5,-1.7,-80,-18.5,-4.7,33.7,-6.8,-13.7,5,15,2.8,-65.8,-64.7,-32.5,-17,-9.1,7.4,15.8,16.8,17.4,0.6,2.1,3.5,9.2,13.3,13,13.2,100,100,78,95,94,73,73,59.6,61.8,70.9,71.4,71.5,17.2,-3,-108.8,-26.1,-5.2
0,0,0,19.1,89,37,-4.9,55.9,10,1,-1.3,30.8,-4.7,-56.5,-34.3,-44,-7.8,12.7,0.2,-45.5,-21.5,-56.2,-35,-4.3,-32.5,-17.1,-9.2,7,15.7,16.8,17.6,0.6,2.1,3.5,9,13.2,12.9,13.3,100,100,78,92,93,73,74,59.5,61.3,70.7,71.1,71.8,11.9,-4.1,-77.5,-45.8,-59.6
0,0,0,19.2,84,37,-5.1,55.2,1.8,2,-9.5,-30.2,-58.2,5,3.3,9,-17.8,8.3,1.2,-8.3,-34,-16.3,1.8,6.8,-32.4,-17.2,-9.7,7.1,15.6,16.8,17.4,0.6,2.1,3.3,9,13.1,13,13.1,100,100,74,91,91,71,70,59.4,61.8,70.7,71.9,72.2,-9.5,-52.6,5,3.8,12.1
0,0,0,19.2,88,37,-4.4,55.2,-7.7,-1,-20,-69,-34,23.8,7,6.5,-14.5,10.5,-1.8,-31.7,-15.3,-44,-2.3,-1.8,-32.5,-17.4,-9,7.2,15.3,16.6,17.3,0.6,2,3.5,9.1,12.8,12.8,13,100,100,80,93,89,72,72,59.3,61.8,70,70.9,71.3,-24.3,-30.1,29.4,8.6,8.5
0,0,0,19.1,89,37,-3.9,55.3,7,1,-12.3,-25.3,-4,-2.2,-1,-0.2,-10.5,-1.8,26.7,24.5,6.7,0,-2.7,-2,-34,-17.4,-8.3,7.4,15.2,16.4,17.5,0.5,2,3.8,9.2,12.7,12.7,13.2,89,100,89,94,89,73,81,59,62,69.3,70,69.8,-9.6,-3.7,-3.9,-1.3,-0.4
0,0,0,19.1,90,38,-3.8,55.1,4.7,0,-11.2,-64.7,-32,-0.7,-6.3,0.5,-12.3,-2.7,21.8,51.8,14.5,-1.5,-3,-2.3,-34.3,-17.5,-8.4,7.6,14.8,16.4,17.2,0.5,2,3.7,9.3,12.4,12.7,13,87,100,89,95,86,74,77,58.6,62.4,68.8,69.6,69.3,-24.2,-28.9,-2.4,-8.1,0.3
0,0,0,19.1,90,38,-3.8,55.1,4.7,0,-11.2,-64.7,-32,-0.7,-6.3,0.5,-12.3,-2.7,21.8,51.8,14.5,-1.5,-3,-2.3,-34.3,-17.5,-8.4,7.6,14.8,16.4,17.2,0.5,2,3.7,9.3,12.4,12.7,13,87,100,89,95,86,74,77,58.6,62.4,68.8,69.6,69.3,-24.2,-28.9,-2.4,-8.1,0.3
0,0,0,19.1,89,38,-4.1,55.2,4.3,-1.5,5.8,12.5,4.3,-2.2,1.8,-1,-6.3,-5.7,7.7,4.8,-1.7,-1.5,-2.5,-0.2,-32.9,-17.5,-8.6,7.5,15.1,16.4,17.4,0.6,2,3.6,9.3,12.6,12.6,13.1,99,100,86,94,88,72,79,58.9,62.3,69.4,70.1,69.7,5.2,4.2,-3.7,2.4,-1.4
0,0,0,19.6,92,38,-3.9,54.8,-11.2,12.7,25.3,18.5,-23.8,-7.8,-0.8,-1,-21.2,14.5,54.8,30.5,8.2,1.3,0.2,-0.3,-33.2,-17.4,-9.9,8.1,13.8,16.2,17,0.6,2,3.3,9.7,11.6,12.5,12.8,97,99,81,97,76,71,74,57.7,63.5,67.4,69.5,69.2,5.6,-24.1,-9.9,-1.5,-1.1
